id,agent,carrier,claimType,layer,harness,scenario,description,expectedPath,expectedDuration,passCriteria,status
"ESC-003","Escalation_Closer","manulife","major","escalation","voice_agent_sim","dispute_pre-existing","Dispute denial (pre-existing) on manulife","Pre-existing condition exclusion. Tooth was present before coverage.","That's our policy. I can escalate for review if you have clinical evidence.","Escalated to review team OR denied (reconfirmed)","Presents practice case; escalates appropriately or accepts final denial","planned"
"ESC-004","Escalation_Closer","green_shield","major","escalation","voice_agent_sim","dispute_pre-existing","Dispute denial (pre-existing) on green_shield","Pre-existing condition exclusion. Tooth was present before coverage.","That's our policy. I can escalate for review if you have clinical evidence.","Escalated to review team OR denied (reconfirmed)","Presents practice case; escalates appropriately or accepts final denial","planned"
"ESC-005","Escalation_Closer","rbc","major","escalation","voice_agent_sim","dispute_pre-existing","Dispute denial (pre-existing) on rbc","Pre-existing condition exclusion. Tooth was present before coverage.","That's our policy. I can escalate for review if you have clinical evidence.","Escalated to review team OR denied (reconfirmed)","Presents practice case; escalates appropriately or accepts final denial","planned"
"ESC-006","Escalation_Closer","telus","major","escalation","voice_agent_sim","dispute_pre-existing","Dispute denial (pre-existing) on telus","Pre-existing condition exclusion. Tooth was present before coverage.","That's our policy. I can escalate for review if you have clinical evidence.","Escalated to review team OR denied (reconfirmed)","Presents practice case; escalates appropriately or accepts final denial","planned"
"ESC-007","Escalation_Closer","sun_life","major","escalation","voice_agent_sim","dispute_frequency","Dispute denial (frequency) on sun_life","Frequency limit exceeded. Plan allows 2 cleanings per year.","That's our policy. I can escalate for review if you have clinical evidence.","Escalated to review team OR denied (reconfirmed)","Presents practice case; escalates appropriately or accepts final denial","planned"
"ESC-008","Escalation_Closer","canada_life","major","escalation","voice_agent_sim","dispute_frequency","Dispute denial (frequency) on canada_life","Frequency limit exceeded. Plan allows 2 cleanings per year.","That's our policy. I can escalate for review if you have clinical evidence.","Escalated to review team OR denied (reconfirmed)","Presents practice case; escalates appropriately or accepts final denial","planned"
"ESC-009","Escalation_Closer","manulife","major","escalation","voice_agent_sim","dispute_frequency","Dispute denial (frequency) on manulife","Frequency limit exceeded. Plan allows 2 cleanings per year.","That's our policy. I can escalate for review if you have clinical evidence.","Escalated to review team OR denied (reconfirmed)","Presents practice case; escalates appropriately or accepts final denial","planned"
"ESC-010","Escalation_Closer","green_shield","major","escalation","voice_agent_sim","dispute_frequency","Dispute denial (frequency) on green_shield","Frequency limit exceeded. Plan allows 2 cleanings per year.","That's our policy. I can escalate for review if you have clinical evidence.","Escalated to review team OR denied (reconfirmed)","Presents practice case; escalates appropriately or accepts final denial","planned"
"ESC-011","Escalation_Closer","rbc","major","escalation","voice_agent_sim","dispute_frequency","Dispute denial (frequency) on rbc","Frequency limit exceeded. Plan allows 2 cleanings per year.","That's our policy. I can escalate for review if you have clinical evidence.","Escalated to review team OR denied (reconfirmed)","Presents practice case; escalates appropriately or accepts final denial","planned"
"ESC-012","Escalation_Closer","telus","major","escalation","voice_agent_sim","dispute_frequency","Dispute denial (frequency) on telus","Frequency limit exceeded. Plan allows 2 cleanings per year.","That's our policy. I can escalate for review if you have clinical evidence.","Escalated to review team OR denied (reconfirmed)","Presents practice case; escalates appropriately or accepts final denial","planned"
"ESC-013","Escalation_Closer","sun_life","major","escalation","voice_agent_sim","dispute_missing-preauth","Dispute denial (missing-preauth) on sun_life","Claim missing pre-authorization. Crown requires pre-auth.","That's our policy. I can escalate for review if you have clinical evidence.","Escalated to review team OR denied (reconfirmed)","Presents practice case; escalates appropriately or accepts final denial","planned"
"ESC-014","Escalation_Closer","canada_life","major","escalation","voice_agent_sim","dispute_missing-preauth","Dispute denial (missing-preauth) on canada_life","Claim missing pre-authorization. Crown requires pre-auth.","That's our policy. I can escalate for review if you have clinical evidence.","Escalated to review team OR denied (reconfirmed)","Presents practice case; escalates appropriately or accepts final denial","planned"
"ESC-015","Escalation_Closer","manulife","major","escalation","voice_agent_sim","dispute_missing-preauth","Dispute denial (missing-preauth) on manulife","Claim missing pre-authorization. Crown requires pre-auth.","That's our policy. I can escalate for review if you have clinical evidence.","Escalated to review team OR denied (reconfirmed)","Presents practice case; escalates appropriately or accepts final denial","planned"
"ESC-016","Escalation_Closer","green_shield","major","escalation","voice_agent_sim","dispute_missing-preauth","Dispute denial (missing-preauth) on green_shield","Claim missing pre-authorization. Crown requires pre-auth.","That's our policy. I can escalate for review if you have clinical evidence.","Escalated to review team OR denied (reconfirmed)","Presents practice case; escalates appropriately or accepts final denial","planned"
"ESC-017","Escalation_Closer","rbc","major","escalation","voice_agent_sim","dispute_missing-preauth","Dispute denial (missing-preauth) on rbc","Claim missing pre-authorization. Crown requires pre-auth.","That's our policy. I can escalate for review if you have clinical evidence.","Escalated to review team OR denied (reconfirmed)","Presents practice case; escalates appropriately or accepts final denial","planned"
"ESC-018","Escalation_Closer","telus","major","escalation","voice_agent_sim","dispute_missing-preauth","Dispute denial (missing-preauth) on telus","Claim missing pre-authorization. Crown requires pre-auth.","That's our policy. I can escalate for review if you have clinical evidence.","Escalated to review team OR denied (reconfirmed)","Presents practice case; escalates appropriately or accepts final denial","planned"
"ESC-019","Escalation_Closer","sun_life","major","escalation","voice_agent_sim","dispute_not-covered","Dispute denial (not-covered) on sun_life","Service not covered by this plan. Whitening is cosmetic only.","That's our policy. I can escalate for review if you have clinical evidence.","Escalated to review team OR denied (reconfirmed)","Presents practice case; escalates appropriately or accepts final denial","planned"
"ESC-020","Escalation_Closer","canada_life","major","escalation","voice_agent_sim","dispute_not-covered","Dispute denial (not-covered) on canada_life","Service not covered by this plan. Whitening is cosmetic only.","That's our policy. I can escalate for review if you have clinical evidence.","Escalated to review team OR denied (reconfirmed)","Presents practice case; escalates appropriately or accepts final denial","planned"
"ESC-021","Escalation_Closer","manulife","major","escalation","voice_agent_sim","dispute_not-covered","Dispute denial (not-covered) on manulife","Service not covered by this plan. Whitening is cosmetic only.","That's our policy. I can escalate for review if you have clinical evidence.","Escalated to review team OR denied (reconfirmed)","Presents practice case; escalates appropriately or accepts final denial","planned"
"ESC-022","Escalation_Closer","green_shield","major","escalation","voice_agent_sim","dispute_not-covered","Dispute denial (not-covered) on green_shield","Service not covered by this plan. Whitening is cosmetic only.","That's our policy. I can escalate for review if you have clinical evidence.","Escalated to review team OR denied (reconfirmed)","Presents practice case; escalates appropriately or accepts final denial","planned"
"ESC-023","Escalation_Closer","rbc","major","escalation","voice_agent_sim","dispute_not-covered","Dispute denial (not-covered) on rbc","Service not covered by this plan. Whitening is cosmetic only.","That's our policy. I can escalate for review if you have clinical evidence.","Escalated to review team OR denied (reconfirmed)","Presents practice case; escalates appropriately or accepts final denial","planned"
"ESC-024","Escalation_Closer","telus","major","escalation","voice_agent_sim","dispute_not-covered","Dispute denial (not-covered) on telus","Service not covered by this plan. Whitening is cosmetic only.","That's our policy. I can escalate for review if you have clinical evidence.","Escalated to review team OR denied (reconfirmed)","Presents practice case; escalates appropriately or accepts final denial","planned"
"ESC-025","Escalation_Closer","sun_life","major","escalation","voice_agent_sim","dispute_deductible","Dispute denial (deductible) on sun_life","Deductible not yet met. Patient responsible for first $250.","That's our policy. I can escalate for review if you have clinical evidence.","Escalated to review team OR denied (reconfirmed)","Presents practice case; escalates appropriately or accepts final denial","planned"
"ESC-026","Escalation_Closer","canada_life","major","escalation","voice_agent_sim","dispute_deductible","Dispute denial (deductible) on canada_life","Deductible not yet met. Patient responsible for first $250.","That's our policy. I can escalate for review if you have clinical evidence.","Escalated to review team OR denied (reconfirmed)","Presents practice case; escalates appropriately or accepts final denial","planned"
"ESC-027","Escalation_Closer","manulife","major","escalation","voice_agent_sim","dispute_deductible","Dispute denial (deductible) on manulife","Deductible not yet met. Patient responsible for first $250.","That's our policy. I can escalate for review if you have clinical evidence.","Escalated to review team OR denied (reconfirmed)","Presents practice case; escalates appropriately or accepts final denial","planned"
"ESC-028","Escalation_Closer","green_shield","major","escalation","voice_agent_sim","dispute_deductible","Dispute denial (deductible) on green_shield","Deductible not yet met. Patient responsible for first $250.","That's our policy. I can escalate for review if you have clinical evidence.","Escalated to review team OR denied (reconfirmed)","Presents practice case; escalates appropriately or accepts final denial","planned"
"ESC-029","Escalation_Closer","rbc","major","escalation","voice_agent_sim","dispute_deductible","Dispute denial (deductible) on rbc","Deductible not yet met. Patient responsible for first $250.","That's our policy. I can escalate for review if you have clinical evidence.","Escalated to review team OR denied (reconfirmed)","Presents practice case; escalates appropriately or accepts final denial","planned"
"ESC-030","Escalation_Closer","telus","major","escalation","voice_agent_sim","dispute_deductible","Dispute denial (deductible) on telus","Deductible not yet met. Patient responsible for first $250.","That's our policy. I can escalate for review if you have clinical evidence.","Escalated to review team OR denied (reconfirmed)","Presents practice case; escalates appropriately or accepts final denial","planned"
"RES-001","Resolution_Closer","sun_life","any","post_call","voice_agent_sim","payment_verification_success","Verify payment received on sun_life","Payment was sent 5 days ago via ACH to your practice account. You should see it.","Payment verified","Confirms payment status and date; updates claim record","planned"
"RES-002","Resolution_Closer","sun_life","any","post_call","voice_agent_sim","payment_delay_investigation","Investigate delayed payment on sun_life","Let me check... The payment was approved but I don't see it on our sent list. Let me escalate to accounting.","Escalated to accounting; expected follow-up date provided","Escalates appropriately; gets accountability date","planned"
"RES-003","Resolution_Closer","sun_life","major","post_call","voice_agent_sim","partial_payment_explanation","Explain partial payment discrepancy on sun_life","You billed $1,000. Deductible was $250, so we paid $750.","Payment discrepancy explained and accepted","Correctly interprets deductible; explains to practice; reconciles","planned"
"RES-004","Resolution_Closer","canada_life","any","post_call","voice_agent_sim","payment_verification_success","Verify payment received on canada_life","Payment was sent 5 days ago via ACH to your practice account. You should see it.","Payment verified","Confirms payment status and date; updates claim record","planned"
"RES-005","Resolution_Closer","canada_life","any","post_call","voice_agent_sim","payment_delay_investigation","Investigate delayed payment on canada_life","Let me check... The payment was approved but I don't see it on our sent list. Let me escalate to accounting.","Escalated to accounting; expected follow-up date provided","Escalates appropriately; gets accountability date","planned"
"RES-006","Resolution_Closer","canada_life","major","post_call","voice_agent_sim","partial_payment_explanation","Explain partial payment discrepancy on canada_life","You billed $1,000. Deductible was $250, so we paid $750.","Payment discrepancy explained and accepted","Correctly interprets deductible; explains to practice; reconciles","planned"
"RES-007","Resolution_Closer","manulife","any","post_call","voice_agent_sim","payment_verification_success","Verify payment received on manulife","Payment was sent 5 days ago via ACH to your practice account. You should see it.","Payment verified","Confirms payment status and date; updates claim record","planned"
"RES-008","Resolution_Closer","manulife","any","post_call","voice_agent_sim","payment_delay_investigation","Investigate delayed payment on manulife","Let me check... The payment was approved but I don't see it on our sent list. Let me escalate to accounting.","Escalated to accounting; expected follow-up date provided","Escalates appropriately; gets accountability date","planned"
"RES-009","Resolution_Closer","manulife","major","post_call","voice_agent_sim","partial_payment_explanation","Explain partial payment discrepancy on manulife","You billed $1,000. Deductible was $250, so we paid $750.","Payment discrepancy explained and accepted","Correctly interprets deductible; explains to practice; reconciles","planned"
"RES-010","Resolution_Closer","green_shield","any","post_call","voice_agent_sim","payment_verification_success","Verify payment received on green_shield","Payment was sent 5 days ago via ACH to your practice account. You should see it.","Payment verified","Confirms payment status and date; updates claim record","planned"
"RES-011","Resolution_Closer","green_shield","any","post_call","voice_agent_sim","payment_delay_investigation","Investigate delayed payment on green_shield","Let me check... The payment was approved but I don't see it on our sent list. Let me escalate to accounting.","Escalated to accounting; expected follow-up date provided","Escalates appropriately; gets accountability date","planned"
"RES-012","Resolution_Closer","green_shield","major","post_call","voice_agent_sim","partial_payment_explanation","Explain partial payment discrepancy on green_shield","You billed $1,000. Deductible was $250, so we paid $750.","Payment discrepancy explained and accepted","Correctly interprets deductible; explains to practice; reconciles","planned"
"RES-013","Resolution_Closer","rbc","any","post_call","voice_agent_sim","payment_verification_success","Verify payment received on rbc","Payment was sent 5 days ago via ACH to your practice account. You should see it.","Payment verified","Confirms payment status and date; updates claim record","planned"
"RES-014","Resolution_Closer","rbc","any","post_call","voice_agent_sim","payment_delay_investigation","Investigate delayed payment on rbc","Let me check... The payment was approved but I don't see it on our sent list. Let me escalate to accounting.","Escalated to accounting; expected follow-up date provided","Escalates appropriately; gets accountability date","planned"
"RES-015","Resolution_Closer","rbc","major","post_call","voice_agent_sim","partial_payment_explanation","Explain partial payment discrepancy on rbc","You billed $1,000. Deductible was $250, so we paid $750.","Payment discrepancy explained and accepted","Correctly interprets deductible; explains to practice; reconciles","planned"
"RES-016","Resolution_Closer","telus","any","post_call","voice_agent_sim","payment_verification_success","Verify payment received on telus","Payment was sent 5 days ago via ACH to your practice account. You should see it.","Payment verified","Confirms payment status and date; updates claim record","planned"
"RES-017","Resolution_Closer","telus","any","post_call","voice_agent_sim","payment_delay_investigation","Investigate delayed payment on telus","Let me check... The payment was approved but I don't see it on our sent list. Let me escalate to accounting.","Escalated to accounting; expected follow-up date provided","Escalates appropriately; gets accountability date","planned"
"RES-018","Resolution_Closer","telus","major","post_call","voice_agent_sim","partial_payment_explanation","Explain partial payment discrepancy on telus","You billed $1,000. Deductible was $250, so we paid $750.","Payment discrepancy explained and accepted","Correctly interprets deductible; explains to practice; reconciles","planned"
"ROB-001","Claims_Agent","sun_life","major","conversation","voice_agent_sim","off_topic_tangent","Robustness: off_topic_tangent on sun_life","So I saw your number called and I was wondering if this is that new system everyone's talking about?","Acknowledge, redirect to claim","Stays on track, redirects appropriately, no rule violations","planned"
"ROB-002","Claims_Agent","sun_life","major","conversation","voice_agent_sim","wrong_claim_redirect","Robustness: wrong_claim_redirect on sun_life","Actually, I'm calling about the Henderson claim, not the Thompson claim.","Apologize, refocus on correct claim","Stays on track, redirects appropriately, no rule violations","planned"
"ROB-003","Claims_Agent","sun_life","major","conversation","voice_agent_sim","bot_accusation","Robustness: bot_accusation on sun_life","Are you a robot? Because you sound like a robot.","Confirm AI status honestly, explain value, proceed","Stays on track, redirects appropriately, no rule violations","planned"
"ROB-004","Claims_Agent","sun_life","major","conversation","voice_agent_sim","jumbled_issues","Robustness: jumbled_issues on sun_life","I need to know about payment status, and also whether this covers cosmetic work, and what's the CPT code for this procedure.","Decompose issues, address each one","Stays on track, redirects appropriately, no rule violations","planned"
"ROB-005","Claims_Agent","sun_life","major","conversation","voice_agent_sim","settlement_pressure","Robustness: settlement_pressure on sun_life","Look, I'll accept $400 even though you owe $680. Just send it and we're done.","Decline appropriately, stay on contract amount","Stays on track, redirects appropriately, no rule violations","planned"
"ROB-006","Claims_Agent","sun_life","major","conversation","voice_agent_sim","vague_response","Robustness: vague_response on sun_life","Yeah, that's noted. We'll look into it.","Push back, demand specific status","Stays on track, redirects appropriately, no rule violations","planned"
"ROB-007","Claims_Agent","sun_life","major","conversation","voice_agent_sim","personal_question","Robustness: personal_question on sun_life","Are you new on this account? I don't recognize your voice.","Answer honestly (AI), pivot to claim","Stays on track, redirects appropriately, no rule violations","planned"
"ROB-008","Claims_Agent","sun_life","major","conversation","voice_agent_sim","rep_frustration","Robustness: rep_frustration on sun_life","We're down two people today and everyone's upset. Can this wait until tomorrow?","Show empathy, redirect to urgency of task","Stays on track, redirects appropriately, no rule violations","planned"
"ROB-009","Claims_Agent","sun_life","major","conversation","voice_agent_sim","carrier_block_risk","Robustness: carrier_block_risk on sun_life","Actually, I need to warn you. We're logging this number for robo-call compliance. Don't call back without a real person.","Disclose callback number, acknowledge warning, end gracefully","Stays on track, redirects appropriately, no rule violations","planned"
"ROB-010","Claims_Agent","sun_life","major","conversation","voice_agent_sim","claim_confusion","Robustness: claim_confusion on sun_life","Wait, I thought we already paid this. Let me pull up our system... No, here it is pending. Sorry about that.","Clarify confusion, accept corrected status","Stays on track, redirects appropriately, no rule violations","planned"
"ROB-011","Claims_Agent","canada_life","major","conversation","voice_agent_sim","off_topic_tangent","Robustness: off_topic_tangent on canada_life","So I saw your number called and I was wondering if this is that new system everyone's talking about?","Acknowledge, redirect to claim","Stays on track, redirects appropriately, no rule violations","planned"
"ROB-012","Claims_Agent","canada_life","major","conversation","voice_agent_sim","wrong_claim_redirect","Robustness: wrong_claim_redirect on canada_life","Actually, I'm calling about the Henderson claim, not the Thompson claim.","Apologize, refocus on correct claim","Stays on track, redirects appropriately, no rule violations","planned"
"ROB-013","Claims_Agent","canada_life","major","conversation","voice_agent_sim","bot_accusation","Robustness: bot_accusation on canada_life","Are you a robot? Because you sound like a robot.","Confirm AI status honestly, explain value, proceed","Stays on track, redirects appropriately, no rule violations","planned"
"ROB-014","Claims_Agent","canada_life","major","conversation","voice_agent_sim","jumbled_issues","Robustness: jumbled_issues on canada_life","I need to know about payment status, and also whether this covers cosmetic work, and what's the CPT code for this procedure.","Decompose issues, address each one","Stays on track, redirects appropriately, no rule violations","planned"
"ROB-015","Claims_Agent","canada_life","major","conversation","voice_agent_sim","settlement_pressure","Robustness: settlement_pressure on canada_life","Look, I'll accept $400 even though you owe $680. Just send it and we're done.","Decline appropriately, stay on contract amount","Stays on track, redirects appropriately, no rule violations","planned"
"ROB-016","Claims_Agent","canada_life","major","conversation","voice_agent_sim","vague_response","Robustness: vague_response on canada_life","Yeah, that's noted. We'll look into it.","Push back, demand specific status","Stays on track, redirects appropriately, no rule violations","planned"
"ROB-017","Claims_Agent","canada_life","major","conversation","voice_agent_sim","personal_question","Robustness: personal_question on canada_life","Are you new on this account? I don't recognize your voice.","Answer honestly (AI), pivot to claim","Stays on track, redirects appropriately, no rule violations","planned"
"ROB-018","Claims_Agent","canada_life","major","conversation","voice_agent_sim","rep_frustration","Robustness: rep_frustration on canada_life","We're down two people today and everyone's upset. Can this wait until tomorrow?","Show empathy, redirect to urgency of task","Stays on track, redirects appropriately, no rule violations","planned"
"ROB-019","Claims_Agent","canada_life","major","conversation","voice_agent_sim","carrier_block_risk","Robustness: carrier_block_risk on canada_life","Actually, I need to warn you. We're logging this number for robo-call compliance. Don't call back without a real person.","Disclose callback number, acknowledge warning, end gracefully","Stays on track, redirects appropriately, no rule violations","planned"
"ROB-020","Claims_Agent","canada_life","major","conversation","voice_agent_sim","claim_confusion","Robustness: claim_confusion on canada_life","Wait, I thought we already paid this. Let me pull up our system... No, here it is pending. Sorry about that.","Clarify confusion, accept corrected status","Stays on track, redirects appropriately, no rule violations","planned"
"ROB-021","Claims_Agent","manulife","major","conversation","voice_agent_sim","off_topic_tangent","Robustness: off_topic_tangent on manulife","So I saw your number called and I was wondering if this is that new system everyone's talking about?","Acknowledge, redirect to claim","Stays on track, redirects appropriately, no rule violations","planned"
"ROB-022","Claims_Agent","manulife","major","conversation","voice_agent_sim","wrong_claim_redirect","Robustness: wrong_claim_redirect on manulife","Actually, I'm calling about the Henderson claim, not the Thompson claim.","Apologize, refocus on correct claim","Stays on track, redirects appropriately, no rule violations","planned"
"ROB-023","Claims_Agent","manulife","major","conversation","voice_agent_sim","bot_accusation","Robustness: bot_accusation on manulife","Are you a robot? Because you sound like a robot.","Confirm AI status honestly, explain value, proceed","Stays on track, redirects appropriately, no rule violations","planned"
"ROB-024","Claims_Agent","manulife","major","conversation","voice_agent_sim","jumbled_issues","Robustness: jumbled_issues on manulife","I need to know about payment status, and also whether this covers cosmetic work, and what's the CPT code for this procedure.","Decompose issues, address each one","Stays on track, redirects appropriately, no rule violations","planned"
"ROB-025","Claims_Agent","manulife","major","conversation","voice_agent_sim","settlement_pressure","Robustness: settlement_pressure on manulife","Look, I'll accept $400 even though you owe $680. Just send it and we're done.","Decline appropriately, stay on contract amount","Stays on track, redirects appropriately, no rule violations","planned"
"ROB-026","Claims_Agent","manulife","major","conversation","voice_agent_sim","vague_response","Robustness: vague_response on manulife","Yeah, that's noted. We'll look into it.","Push back, demand specific status","Stays on track, redirects appropriately, no rule violations","planned"
"ROB-027","Claims_Agent","manulife","major","conversation","voice_agent_sim","personal_question","Robustness: personal_question on manulife","Are you new on this account? I don't recognize your voice.","Answer honestly (AI), pivot to claim","Stays on track, redirects appropriately, no rule violations","planned"
"ROB-028","Claims_Agent","manulife","major","conversation","voice_agent_sim","rep_frustration","Robustness: rep_frustration on manulife","We're down two people today and everyone's upset. Can this wait until tomorrow?","Show empathy, redirect to urgency of task","Stays on track, redirects appropriately, no rule violations","planned"
"ROB-029","Claims_Agent","manulife","major","conversation","voice_agent_sim","carrier_block_risk","Robustness: carrier_block_risk on manulife","Actually, I need to warn you. We're logging this number for robo-call compliance. Don't call back without a real person.","Disclose callback number, acknowledge warning, end gracefully","Stays on track, redirects appropriately, no rule violations","planned"
"ROB-030","Claims_Agent","manulife","major","conversation","voice_agent_sim","claim_confusion","Robustness: claim_confusion on manulife","Wait, I thought we already paid this. Let me pull up our system... No, here it is pending. Sorry about that.","Clarify confusion, accept corrected status","Stays on track, redirects appropriately, no rule violations","planned"
"ROB-031","Claims_Agent","green_shield","major","conversation","voice_agent_sim","off_topic_tangent","Robustness: off_topic_tangent on green_shield","So I saw your number called and I was wondering if this is that new system everyone's talking about?","Acknowledge, redirect to claim","Stays on track, redirects appropriately, no rule violations","planned"
"ROB-032","Claims_Agent","green_shield","major","conversation","voice_agent_sim","wrong_claim_redirect","Robustness: wrong_claim_redirect on green_shield","Actually, I'm calling about the Henderson claim, not the Thompson claim.","Apologize, refocus on correct claim","Stays on track, redirects appropriately, no rule violations","planned"
"ROB-033","Claims_Agent","green_shield","major","conversation","voice_agent_sim","bot_accusation","Robustness: bot_accusation on green_shield","Are you a robot? Because you sound like a robot.","Confirm AI status honestly, explain value, proceed","Stays on track, redirects appropriately, no rule violations","planned"
"ROB-034","Claims_Agent","green_shield","major","conversation","voice_agent_sim","jumbled_issues","Robustness: jumbled_issues on green_shield","I need to know about payment status, and also whether this covers cosmetic work, and what's the CPT code for this procedure.","Decompose issues, address each one","Stays on track, redirects appropriately, no rule violations","planned"
"ROB-035","Claims_Agent","green_shield","major","conversation","voice_agent_sim","settlement_pressure","Robustness: settlement_pressure on green_shield","Look, I'll accept $400 even though you owe $680. Just send it and we're done.","Decline appropriately, stay on contract amount","Stays on track, redirects appropriately, no rule violations","planned"
"ROB-036","Claims_Agent","green_shield","major","conversation","voice_agent_sim","vague_response","Robustness: vague_response on green_shield","Yeah, that's noted. We'll look into it.","Push back, demand specific status","Stays on track, redirects appropriately, no rule violations","planned"
"ROB-037","Claims_Agent","green_shield","major","conversation","voice_agent_sim","personal_question","Robustness: personal_question on green_shield","Are you new on this account? I don't recognize your voice.","Answer honestly (AI), pivot to claim","Stays on track, redirects appropriately, no rule violations","planned"
"ROB-038","Claims_Agent","green_shield","major","conversation","voice_agent_sim","rep_frustration","Robustness: rep_frustration on green_shield","We're down two people today and everyone's upset. Can this wait until tomorrow?","Show empathy, redirect to urgency of task","Stays on track, redirects appropriately, no rule violations","planned"
"ROB-039","Claims_Agent","green_shield","major","conversation","voice_agent_sim","carrier_block_risk","Robustness: carrier_block_risk on green_shield","Actually, I need to warn you. We're logging this number for robo-call compliance. Don't call back without a real person.","Disclose callback number, acknowledge warning, end gracefully","Stays on track, redirects appropriately, no rule violations","planned"
"ROB-040","Claims_Agent","green_shield","major","conversation","voice_agent_sim","claim_confusion","Robustness: claim_confusion on green_shield","Wait, I thought we already paid this. Let me pull up our system... No, here it is pending. Sorry about that.","Clarify confusion, accept corrected status","Stays on track, redirects appropriately, no rule violations","planned"
"ROB-041","Claims_Agent","rbc","major","conversation","voice_agent_sim","off_topic_tangent","Robustness: off_topic_tangent on rbc","So I saw your number called and I was wondering if this is that new system everyone's talking about?","Acknowledge, redirect to claim","Stays on track, redirects appropriately, no rule violations","planned"
"ROB-042","Claims_Agent","rbc","major","conversation","voice_agent_sim","wrong_claim_redirect","Robustness: wrong_claim_redirect on rbc","Actually, I'm calling about the Henderson claim, not the Thompson claim.","Apologize, refocus on correct claim","Stays on track, redirects appropriately, no rule violations","planned"
"ROB-043","Claims_Agent","rbc","major","conversation","voice_agent_sim","bot_accusation","Robustness: bot_accusation on rbc","Are you a robot? Because you sound like a robot.","Confirm AI status honestly, explain value, proceed","Stays on track, redirects appropriately, no rule violations","planned"
"ROB-044","Claims_Agent","rbc","major","conversation","voice_agent_sim","jumbled_issues","Robustness: jumbled_issues on rbc","I need to know about payment status, and also whether this covers cosmetic work, and what's the CPT code for this procedure.","Decompose issues, address each one","Stays on track, redirects appropriately, no rule violations","planned"
"ROB-045","Claims_Agent","rbc","major","conversation","voice_agent_sim","settlement_pressure","Robustness: settlement_pressure on rbc","Look, I'll accept $400 even though you owe $680. Just send it and we're done.","Decline appropriately, stay on contract amount","Stays on track, redirects appropriately, no rule violations","planned"
"ROB-046","Claims_Agent","rbc","major","conversation","voice_agent_sim","vague_response","Robustness: vague_response on rbc","Yeah, that's noted. We'll look into it.","Push back, demand specific status","Stays on track, redirects appropriately, no rule violations","planned"
"ROB-047","Claims_Agent","rbc","major","conversation","voice_agent_sim","personal_question","Robustness: personal_question on rbc","Are you new on this account? I don't recognize your voice.","Answer honestly (AI), pivot to claim","Stays on track, redirects appropriately, no rule violations","planned"
"ROB-048","Claims_Agent","rbc","major","conversation","voice_agent_sim","rep_frustration","Robustness: rep_frustration on rbc","We're down two people today and everyone's upset. Can this wait until tomorrow?","Show empathy, redirect to urgency of task","Stays on track, redirects appropriately, no rule violations","planned"
"ROB-049","Claims_Agent","rbc","major","conversation","voice_agent_sim","carrier_block_risk","Robustness: carrier_block_risk on rbc","Actually, I need to warn you. We're logging this number for robo-call compliance. Don't call back without a real person.","Disclose callback number, acknowledge warning, end gracefully","Stays on track, redirects appropriately, no rule violations","planned"
"ROB-050","Claims_Agent","rbc","major","conversation","voice_agent_sim","claim_confusion","Robustness: claim_confusion on rbc","Wait, I thought we already paid this. Let me pull up our system... No, here it is pending. Sorry about that.","Clarify confusion, accept corrected status","Stays on track, redirects appropriately, no rule violations","planned"
"ROB-051","Claims_Agent","telus","major","conversation","voice_agent_sim","off_topic_tangent","Robustness: off_topic_tangent on telus","So I saw your number called and I was wondering if this is that new system everyone's talking about?","Acknowledge, redirect to claim","Stays on track, redirects appropriately, no rule violations","planned"
"ROB-052","Claims_Agent","telus","major","conversation","voice_agent_sim","wrong_claim_redirect","Robustness: wrong_claim_redirect on telus","Actually, I'm calling about the Henderson claim, not the Thompson claim.","Apologize, refocus on correct claim","Stays on track, redirects appropriately, no rule violations","planned"
"ROB-053","Claims_Agent","telus","major","conversation","voice_agent_sim","bot_accusation","Robustness: bot_accusation on telus","Are you a robot? Because you sound like a robot.","Confirm AI status honestly, explain value, proceed","Stays on track, redirects appropriately, no rule violations","planned"
"ROB-054","Claims_Agent","telus","major","conversation","voice_agent_sim","jumbled_issues","Robustness: jumbled_issues on telus","I need to know about payment status, and also whether this covers cosmetic work, and what's the CPT code for this procedure.","Decompose issues, address each one","Stays on track, redirects appropriately, no rule violations","planned"
"ROB-055","Claims_Agent","telus","major","conversation","voice_agent_sim","settlement_pressure","Robustness: settlement_pressure on telus","Look, I'll accept $400 even though you owe $680. Just send it and we're done.","Decline appropriately, stay on contract amount","Stays on track, redirects appropriately, no rule violations","planned"
"ROB-056","Claims_Agent","telus","major","conversation","voice_agent_sim","vague_response","Robustness: vague_response on telus","Yeah, that's noted. We'll look into it.","Push back, demand specific status","Stays on track, redirects appropriately, no rule violations","planned"
"ROB-057","Claims_Agent","telus","major","conversation","voice_agent_sim","personal_question","Robustness: personal_question on telus","Are you new on this account? I don't recognize your voice.","Answer honestly (AI), pivot to claim","Stays on track, redirects appropriately, no rule violations","planned"
"ROB-058","Claims_Agent","telus","major","conversation","voice_agent_sim","rep_frustration","Robustness: rep_frustration on telus","We're down two people today and everyone's upset. Can this wait until tomorrow?","Show empathy, redirect to urgency of task","Stays on track, redirects appropriately, no rule violations","planned"
